entry_id,name,CLC number,Room number,sign_in_time,sign_out_time
1,Donald Wrighthouse,CLC001,101,2025-12-27 17:00:00,2025-12-28 11:00:00
2,Sultan Baadheem,CLC002,102,2025-12-27 18:30:00,2025-12-28 10:00:00
3,Oscar Gaguancela,CLC003,103,2025-12-27 16:00:00,2025-12-28 09:00:00
4,R R,CLC004,104,2025-12-27 19:00:00,2025-12-28 12:00:00
5,Kenneth Bryant,CLC005,105,2025-12-27 17:03:00,2025-12-29 08:00:00
6,Joseph Houle,CLC006,106,2025-12-28 15:00:00,
7,Bob Smith,CLC007,107,2025-12-28 16:30:00,2025-12-29 10:00:00
8,Michael Campbell,CLC008,108,2025-12-28 18:00:00,2025-12-29 11:00:00
9,Jerry Thompson,CLC009,109,2025-12-29 14:00:00,2025-12-30 09:00:00
10,Jim Davis,CLC010,110,2025-12-29 15:30:00,2025-12-30 10:30:00
11,Kyle Beeter,CLC011,111,2025-12-28 17:00:00,2025-12-30 08:00:00
12,Rob Walker Gaskill,CLC012,112,2025-12-29 16:00:00,2025-12-30 11:00:00
13,Aaron Pringle,CLC013,113,2025-12-29 17:30:00,2025-12-30 12:00:00
14,Chris Johnson Jr,CLC014,114,2025-12-30 14:00:00,2025-12-31 09:00:00
15,Tony Martinez,CLC015,115,2025-12-30 15:00:00,2025-12-31 10:00:00
16,Josuha Williams,CLC016,116,2025-12-30 16:30:00,2025-12-31 11:00:00
17,O'Brien Patrick,CLC017,117,2025-12-30 17:00:00,2025-12-31 08:30:00
18,Jean-Paul Dubois,CLC018,118,2025-12-30 18:00:00,2025-12-31 09:30:00
19,Sarah Connor,CLC019,119,2025-12-27 15:00:00,2025-12-28 10:30:00
20,Elizabeth Taylor,CLC020,120,2025-12-28 14:30:00,2025-12-29 09:30:00
