First Name,Last Name,Date In,Date Out,Room Number,Customer Name [CLC Number]
DONALD,WRIGHTHOUSE,12/27/25 17:00,12/28/25 11:00,101,Donald Wrighthouse [CLC001]
SULTAN,ADHEEM,12/27/25 18:30,12/28/25 10:00,102,Sultan Adheem [CLC002]
OSCAR,GUAMANTARI,12/27/25 16:00,12/28/25 09:00,103,Oscar Guamantari [CLC003]
ROBERT,REUER,12/27/25 19:00,12/28/25 12:00,104,Robert Reuer [CLC004]
KENNETH,BRYANT,12/27/25 17:03,12/28/25 17:02,105,Kenneth Bryant [CLC005]
KENNETH,BRYANT,12/28/25 17:03,12/28/25 19:09,105,Kenneth Bryant [CLC005]
JOSEPH,HOULE,12/28/25 15:00,12/29/25 07:00,106,Joseph Houle [CLC006]
ROBERT,SMITH,12/28/25 16:30,12/29/25 10:00,107,Robert Smith [CLC007]
MICHAEL,CAMPBELL,12/28/25 18:00,12/29/25 11:00,108,Michael Campbell [CLC008]
GERALD,THOMPSON,12/29/25 14:00,12/30/25 09:00,109,Gerald Thompson [CLC009]
JAMES,DAVIS,12/29/25 15:30,12/30/25 10:30,110,James Davis [CLC010]
KYLE,BEETER,12/28/25 17:00,12/29/25 17:00,111,Kyle Beeter [CLC011]
KYLE,BEETER,12/29/25 17:00,12/29/25 19:00,111,Kyle Beeter [CLC011]
ROB,WALKERGASKILL,12/29/25 16:00,12/30/25 11:00,112,Rob Walkergaskill [CLC012]
WILLIAM,LAWSON,12/29/25 17:30,12/30/25 12:00,113,William Lawson [CLC999]
CHRISTOPHER,JOHNSON,12/30/25 14:00,12/31/25 09:00,114,Christopher Johnson [CLC014]
ANTHONY,MARTINEZ,12/30/25 15:00,12/31/25 10:00,115,Anthony Martinez [CLC015]
JOSHUA,WILLIAMS,12/30/25 16:30,12/31/25 11:00,116,Joshua Williams [CLC016]
PATRICK,OBRIEN,12/30/25 17:00,12/31/25 08:30,117,Patrick O'Brien [CLC017]
JEANPAUL,DUBOIS,12/30/25 18:00,12/31/25 09:30,118,Jean-Paul Dubois [CLC018]
SARAH,CONNOR,12/27/25 15:00,12/28/25 10:30,119,Sarah Connor [CLC019]
LIZ,TAYLOR,12/28/25 14:30,12/29/25 09:30,120,Elizabeth Taylor [CLC020]
